scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Demographic_LowGrowth,19,2030-06-30,5.687718,61.584954,1.574876,2.785318,1.993464,2.201496,1.784367,2.743511,2.595922,2.378297,1.993660,85.322023,5.421939,1.730966,10.071373,10.842380,6.408335,3.023613,4.775078,2.769212,4.584170,5.156317,2.034337,-0.624329,7.046277,2.681730,0.466616,0.741959
Demographic_LowGrowth,20,2030-09-30,5.484460,61.571341,1.685016,2.823371,2.028185,2.202025,1.832510,2.715756,2.610324,2.347049,2.042902,88.036890,5.377768,2.163903,10.183219,11.113930,6.203689,3.008402,4.828634,2.856534,4.454278,5.196265,2.090201,-0.087584,7.171607,2.609356,0.457273,0.726348
Demographic_LowGrowth,21,2030-12-31,5.287152,61.566899,1.760535,2.871978,2.051930,2.201305,1.872439,2.692598,2.623107,2.295526,2.029068,90.522916,5.266014,2.527617,10.110346,11.186607,6.025501,2.995252,4.899256,2.957719,4.343040,5.254004,2.162972,0.417842,7.259274,2.552326,0.448883,0.711254
Demographic_LowGrowth,22,2031-03-31,5.099707,61.570502,1.807593,2.928349,2.066701,2.198032,1.905758,2.668652,2.634639,2.229366,1.972720,92.780026,5.109131,2.827089,9.908078,11.115517,5.871584,2.978336,4.983986,3.071316,4.246357,5.324271,2.247411,0.892265,7.325639,2.510171,0.441233,0.696580
Demographic_LowGrowth,23,2031-06-30,4.924868,61.581119,1.832967,2.989829,2.075181,2.191715,1.934624,2.640093,2.645293,2.153209,1.891710,94.810379,4.925522,3.067523,9.617806,10.942293,5.740156,2.953824,5.080267,3.195896,4.160883,5.402734,2.339206,1.337049,7.380836,2.481907,0.434196,0.682239
Demographic_LowGrowth,24,2031-09-30,4.764420,61.597833,1.842975,3.054040,2.080033,2.182380,1.961179,2.604510,2.655371,2.070424,1.799951,96.618337,4.728477,3.253466,9.268547,10.696686,5.629696,2.919623,5.185943,3.330075,4.084210,5.485968,2.434956,1.753729,7.429660,2.466264,0.427687,0.668161
Demographic_LowGrowth,25,2031-12-31,4.619416,61.619832,1.842818,3.118956,2.083422,2.170314,1.987174,2.560646,2.665066,1.983120,1.707114,98.210327,4.526181,3.388418,8.879686,10.399217,5.538801,2.874970,5.299205,3.472513,4.014826,5.571337,2.532045,2.143464,7.472991,2.461862,0.421636,0.654289
Demographic_LowGrowth,26,2032-03-31,4.490391,61.646385,1.836305,3.182929,2.086780,2.155854,2.013773,2.508068,2.674451,1.892342,1.618995,99.594594,4.322456,3.474832,8.464032,10.064090,5.466071,2.819997,5.418519,3.621925,3.951943,5.656836,2.628486,2.506801,7.509375,2.467326,0.415960,0.640573
Demographic_LowGrowth,27,2032-06-30,4.377532,61.676816,1.825885,3.244662,2.090760,2.139264,2.041514,2.446863,2.683488,1.798368,1.538286,100.780915,4.117900,3.514363,8.030613,9.701818,5.410029,2.755326,5.542548,3.777081,3.895242,5.740913,2.722747,2.843672,7.536463,2.481347,0.410553,0.626976
Demographic_LowGrowth,28,2032-09-30,4.280798,61.710471,1.812868,3.303164,2.095340,2.120658,2.070393,2.377372,2.692061,1.701030,1.465520,101.780272,3.911146,3.508249,7.586866,9.321276,5.369088,2.681748,5.670084,3.936809,3.844626,5.822321,2.813599,3.153554,7.552126,2.502704,0.405285,0.613463
Demographic_LowGrowth,29,2032-12-31,4.274334,61.713370,1.811659,3.307527,2.095713,2.119006,2.072761,2.371182,2.692696,1.692948,1.460279,101.846213,3.894255,3.504205,7.551123,9.290056,5.366885,2.675208,5.680477,3.949864,3.841056,5.828535,2.820511,3.176126,7.552370,2.504908,0.404862,0.612386
Demographic_LowGrowth,30,2033-03-31,4.268388,61.716037,1.810547,3.311540,2.096056,2.117485,2.074940,2.365487,2.693280,1.623653,1.455456,101.906879,3.834829,3.449554,7.518239,9.261334,5.364858,2.669191,5.690039,3.961875,3.837772,5.834253,2.826870,3.196893,7.552594,2.506936,0.374376,0.591147
Demographic_LowGrowth,31,2033-06-30,4.262917,61.718491,1.809524,3.315233,2.096371,2.116086,2.076945,2.360248,2.693818,1.561288,1.451020,101.962692,3.781346,3.400368,7.487986,9.234910,5.362993,2.663656,5.698836,3.972925,3.834750,5.839512,2.832721,3.215998,7.552800,2.508801,0.346938,0.572032
Demographic_LowGrowth,32,2033-09-30,4.257883,61.720748,1.808583,3.318630,2.096661,2.114799,2.078789,2.355429,2.694313,1.505159,1.446938,102.014040,3.733212,3.356101,7.460154,9.210599,5.361278,2.658563,5.706929,3.983091,3.831970,5.844351,2.838103,3.233574,7.552990,2.510518,0.322244,0.554829
Demographic_LowGrowth,33,2033-12-31,4.253253,61.722825,1.807717,3.321755,2.096929,2.113616,2.080486,2.350994,2.694768,1.454643,1.443183,102.061280,3.689891,3.316261,7.434548,9.188233,5.359699,2.653878,5.714375,3.992444,3.829412,5.848803,2.843055,3.249745,7.553165,2.512097,0.300020,0.539346
Demographic_LowGrowth,34,2034-03-31,4.248992,61.724735,1.806921,3.324631,2.097174,2.112526,2.082047,2.346915,2.695186,1.409179,1.439729,102.104740,3.650901,3.280405,7.410990,9.167657,5.358248,2.649568,5.721225,4.001048,3.827059,5.852899,2.847610,3.264622,7.553326,2.513549,0.280018,0.525412
Demographic_LowGrowth,35,2034-06-30,4.245073,61.726493,1.806188,3.327276,2.097400,2.111524,2.083484,2.343162,2.695571,1.368261,1.436550,102.144724,3.615811,3.248134,7.389317,9.148727,5.356912,2.645603,5.727527,4.008964,3.824895,5.856667,2.851801,3.278308,7.553473,2.514886,0.262016,0.512870
Demographic_LowGrowth,36,2034-09-30,4.241467,61.728110,1.805514,3.329710,2.097608,2.110602,2.084805,2.339709,2.695926,1.331435,1.433626,102.181510,3.584230,3.219090,7.369378,9.131311,5.355683,2.641954,5.733325,4.016247,3.822903,5.860134,2.855657,3.290900,7.553610,2.516116,0.245814,0.501583
Demographic_LowGrowth,37,2034-12-31,4.238150,61.729598,1.804893,3.331949,2.097800,2.109754,2.086021,2.336532,2.696252,1.298291,1.430936,102.215352,3.555807,3.192951,7.351034,9.115288,5.354552,2.638598,5.738659,4.022948,3.821071,5.863323,2.859205,3.302484,7.553735,2.517247,0.231233,0.491425
Demographic_LowGrowth,38,2035-03-31,4.235098,61.730966,1.804323,3.334009,2.097976,2.108974,2.087139,2.333609,2.696551,1.268462,1.428461,102.246487,3.530226,3.169426,7.334157,9.100548,5.353512,2.635510,5.743566,4.029112,3.819385,5.866257,2.862468,3.313142,7.553850,2.518288,0.218110,0.482283
Demographic_LowGrowth,39,2035-06-30,4.232290,61.732226,1.803798,3.335904,2.098138,2.108256,2.088168,2.330921,2.696827,1.241616,1.426184,102.275131,3.507204,3.148253,7.318631,9.086986,5.352555,2.632669,5.748081,4.034783,3.817834,5.868957,2.865471,3.322947,7.553956,2.519245,0.206299,0.474054
Demographic_LowGrowth,40,2035-09-30,4.229707,61.733384,1.803315,3.337647,2.098287,2.107595,2.089114,2.328447,2.697081,1.217454,1.424090,102.301484,3.486483,3.129197,7.304347,9.074510,5.351675,2.630056,5.752234,4.040000,3.816408,5.871440,2.868233,3.331968,7.554053,2.520126,0.195669,0.466649
Demographic_LowGrowth,41,2035-12-31,4.227330,61.734450,1.802870,3.339251,2.098424,2.106988,2.089985,2.326171,2.697315,1.195709,1.422162,102.325728,3.467835,3.112047,7.291205,9.063031,5.350865,2.627651,5.756055,4.044800,3.815095,5.873725,2.870775,3.340267,7.554143,2.520936,0.186102,0.459984
Demographic_LowGrowth,42,2036-03-31,4.225144,61.735430,1.802461,3.340727,2.098550,2.106429,2.090786,2.324078,2.697529,1.176138,1.420389,102.348033,3.451052,3.096612,7.279115,9.052471,5.350120,2.625439,5.759571,4.049216,3.813887,5.875827,2.873113,3.347902,7.554225,2.521682,0.177492,0.453986
Demographic_LowGrowth,43,2036-06-30,4.223132,61.736332,1.802085,3.342085,2.098666,2.105914,2.091523,2.322151,2.697727,1.158524,1.418758,102.368554,3.435946,3.082721,7.267992,9.042756,5.349434,2.623404,5.762805,4.053279,3.812776,5.877761,2.875264,3.354926,7.554301,2.522368,0.169743,0.448587
Demographic_LowGrowth,44,2036-09-30,4.221282,61.737162,1.801739,3.343334,2.098773,2.105441,2.092202,2.320379,2.697909,1.142672,1.417258,102.387433,3.422352,3.070219,7.257759,9.033817,5.348803,2.621532,5.765781,4.057017,3.811754,5.879540,2.877243,3.361388,7.554371,2.522999,0.162768,0.443728
Demographic_LowGrowth,45,2036-12-31,4.219579,61.737926,1.801421,3.344483,2.098871,2.105006,2.092825,2.318749,2.698076,1.128405,1.415877,102.404801,3.410117,3.058966,7.248345,9.025594,5.348223,2.619809,5.768518,4.060455,3.810814,5.881177,2.879063,3.367334,7.554435,2.523579,0.156492,0.439355
Demographic_LowGrowth,46,2037-03-31,4.218013,61.738628,1.801128,3.345540,2.098961,2.104605,2.093399,2.317249,2.698230,1.115564,1.414607,102.420780,3.399105,3.048840,7.239683,9.018029,5.347689,2.618224,5.771037,4.063619,3.809949,5.882683,2.880738,3.372804,7.554494,2.524113,0.150842,0.435420
Demographic_LowGrowth,47,2037-06-30,4.216572,61.739275,1.800859,3.346513,2.099044,2.104237,2.093927,2.315869,2.698372,1.104008,1.413438,102.435481,3.389194,3.039725,7.231715,9.011069,5.347198,2.616767,5.773354,4.066529,3.809153,5.884068,2.882279,3.377836,7.554549,2.524605,0.145758,0.431878
Demographic_LowGrowth,48,2037-09-30,4.215246,61.739869,1.800611,3.347407,2.099121,2.103898,2.094413,2.314600,2.698502,1.093607,1.412363,102.449006,3.380275,3.031523,7.224384,9.004666,5.346746,2.615425,5.775486,4.069207,3.808421,5.885342,2.883697,3.382465,7.554599,2.525057,0.141182,0.428690
Demographic_LowGrowth,49,2037-12-31,4.214026,61.740416,1.800383,3.348231,2.099191,2.103586,2.094860,2.313432,2.698622,1.084246,1.411374,102.461448,3.372248,3.024140,7.217639,8.998775,5.346331,2.614191,5.777447,4.071670,3.807747,5.886515,2.885001,3.386724,7.554645,2.525473,0.137064,0.425821
Demographic_LowGrowth,50,2038-03-31,4.212904,61.740919,1.800173,3.348988,2.099256,2.103299,2.095271,2.312357,2.698732,1.075822,1.410464,102.472896,3.365023,3.017496,7.211434,8.993355,5.345948,2.613056,5.779251,4.073937,3.807127,5.887594,2.886201,3.390643,7.554687,2.525856,0.133358,0.423239
Demographic_LowGrowth,51,2038-06-30,4.211872,61.741382,1.799980,3.349685,2.099315,2.103035,2.095650,2.311368,2.698833,1.068240,1.409627,102.483427,3.358520,3.011516,7.205726,8.988369,5.345596,2.612011,5.780911,4.076022,3.806557,5.888586,2.887305,3.394248,7.554726,2.526208,0.130022,0.420915
Demographic_LowGrowth,52,2038-09-30,4.210922,61.741808,1.799802,3.350326,2.099370,2.102793,2.095998,2.310459,2.698927,1.061416,1.408857,102.493116,3.352668,3.006134,7.200474,8.983782,5.345273,2.611051,5.782438,4.077940,3.806033,5.889499,2.888320,3.397565,7.554762,2.526531,0.127020,0.418824
Demographic_LowGrowth,53,2038-12-31,4.210048,61.742200,1.799639,3.350916,2.099420,2.102569,2.096318,2.309622,2.699013,1.055274,1.408148,102.502030,3.347402,3.001291,7.195642,8.979562,5.344975,2.610166,5.783843,4.079705,3.805550,5.890340,2.889255,3.400616,7.554795,2.526829,0.124318,0.416941
Demographic_LowGrowth,54,2039-03-31,4.209245,61.742561,1.799488,3.351458,2.099467,2.102364,2.096612,2.308853,2.699092,1.049747,1.407497,102.510231,3.342661,2.996931,7.191197,8.975679,5.344701,2.609353,5.785136,4.081328,3.805106,5.891112,2.890114,3.403423,7.554825,2.527103,0.121886,0.415247
Demographic_LowGrowth,55,2039-06-30,4.208505,61.742892,1.799350,3.351957,2.099509,2.102175,2.096883,2.308144,2.699164,1.044772,1.406897,102.517775,3.338395,2.993008,7.187108,8.972107,5.344449,2.608605,5.786325,4.082822,3.804697,5.891823,2.890905,3.406006,7.554853,2.527356,0.119697,0.413722
Demographic_LowGrowth,56,2039-09-30,4.207825,61.743197,1.799223,3.352416,2.099549,2.102001,2.097133,2.307493,2.699231,1.040295,1.406345,102.524717,3.334556,2.989477,7.183345,8.968821,5.344217,2.607917,5.787419,4.084196,3.804322,5.892477,2.891633,3.408381,7.554879,2.527588,0.117728,0.412350
Demographic_LowGrowth,57,2039-12-31,4.207199,61.743478,1.799106,3.352839,2.099585,2.101841,2.097362,2.306893,2.699293,1.036265,1.405837,102.531102,3.331100,2.986299,7.179884,8.965797,5.344003,2.607283,5.788425,4.085461,3.803976,5.893079,2.892302,3.410567,7.554902,2.527801,0.115955,0.411115
Demographic_LowGrowth,58,2040-03-31,4.206623,61.743736,1.798998,3.353228,2.099618,2.101693,2.097573,2.306342,2.699349,1.032639,1.405370,102.536977,3.327990,2.983439,7.176700,8.963016,5.343807,2.606701,5.789351,4.086624,3.803658,5.893633,2.892918,3.412578,7.554924,2.527998,0.114359,0.410004
Demographic_LowGrowth,59,2040-06-30,4.206093,61.743974,1.798899,3.353585,2.099649,2.101558,2.097767,2.305835,2.699401,1.029375,1.404941,102.542382,3.325191,2.980865,7.173770,8.960457,5.343627,2.606164,5.790203,4.087694,3.803365,5.894142,2.893485,3.414429,7.554944,2.528178,0.112923,0.409003
Demographic_LowGrowth,60,2040-09-30,4.205605,61.744193,1.798808,3.353914,2.099677,2.101433,2.097946,2.305368,2.699449,1.026437,1.404546,102.547355,3.322672,2.978548,7.171074,8.958103,5.343461,2.605671,5.790987,4.088678,3.803096,5.894611,2.894006,3.416131,7.554962,2.528344,0.111631,0.408103
Demographic_LowGrowth,61,2040-12-31,4.205157,61.744394,1.798724,3.354217,2.099703,2.101319,2.098110,2.304938,2.699493,1.023794,1.404182,102.551930,3.320405,2.976463,7.168595,8.955937,5.343308,2.605218,5.791708,4.089584,3.802848,5.895042,2.894485,3.417697,7.554979,2.528497,0.110468,0.407293
Demographic_LowGrowth,62,2041-03-31,4.204744,61.744579,1.798647,3.354495,2.099726,2.101213,2.098261,2.304543,2.699534,1.021414,1.403847,102.556138,3.318364,2.974586,7.166313,8.953944,5.343167,2.604800,5.792371,4.090417,3.802620,5.895439,2.894927,3.419137,7.554995,2.528638,0.109421,0.406563
Demographic_LowGrowth,63,2041-06-30,4.204365,61.744749,1.798576,3.354752,2.099748,2.101116,2.098401,2.304180,2.699571,1.019273,1.403540,102.560011,3.316528,2.972897,7.164215,8.952111,5.343038,2.604416,5.792982,4.091184,3.802411,5.895804,2.895332,3.420463,7.555009,2.528767,0.108479,0.405907
Demographic_LowGrowth,64,2041-09-30,4.204016,61.744906,1.798511,3.354987,2.099768,2.101027,2.098528,2.303845,2.699605,1.017346,1.403256,102.563573,3.314875,2.971378,7.162284,8.950424,5.342919,2.604063,5.793543,4.091889,3.802218,5.896139,2.895706,3.421682,7.555022,2.528887,0.107631,0.405316
Demographic_LowGrowth,65,2041-12-31,4.203694,61.745050,1.798451,3.355204,2.099787,2.100945,2.098646,2.303538,2.699637,1.015611,1.402996,102.566850,3.313388,2.970010,7.160507,8.948873,5.342809,2.603738,5.794060,4.092538,3.802041,5.896448,2.896049,3.422804,7.555034,2.528996,0.106868,0.404785
Demographic_LowGrowth,66,2042-03-31,4.203399,61.745182,1.798395,3.355404,2.099804,2.100869,2.098755,2.303255,2.699666,1.014050,1.402756,102.569865,3.312049,2.968778,7.158873,8.947445,5.342708,2.603439,5.794535,4.093135,3.801877,5.896732,2.896365,3.423836,7.555046,2.529097,0.106181,0.404306
Demographic_LowGrowth,67,2042-06-30,4.203127,61.745304,1.798345,3.355587,2.099820,2.100800,2.098854,2.302994,2.699693,1.012645,1.402536,102.572639,3.310844,2.967670,7.157369,8.946132,5.342616,2.603164,5.794972,4.093684,3.801727,5.896994,2.896656,3.424786,7.555056,2.529190,0.105563,0.403876
Demographic_LowGrowth,68,2042-09-30,4.202877,61.745416,1.798298,3.355756,2.099834,2.100736,2.098946,2.302755,2.699717,1.011380,1.402333,102.575191,3.309760,2.966673,7.155986,8.944924,5.342531,2.602911,5.795374,4.094190,3.801589,5.897234,2.896924,3.425659,7.555065,2.529275,0.105007,0.403488
Demographic_LowGrowth,69,2042-12-31,4.202647,61.745520,1.798255,3.355911,2.099847,2.100677,2.099030,2.302534,2.699740,1.010242,1.402146,102.577539,3.308784,2.965775,7.154713,8.943812,5.342452,2.602678,5.795744,4.094654,3.801462,5.897455,2.897170,3.426463,7.555074,2.529353,0.104506,0.403139
Demographic_LowGrowth,70,2043-03-31,4.202435,61.745615,1.798215,3.356054,2.099860,2.100623,2.099108,2.302332,2.699761,1.009218,1.401975,102.579699,3.307905,2.964968,7.153542,8.942789,5.342380,2.602464,5.796085,4.095082,3.801345,5.897659,2.897396,3.427202,7.555082,2.529426,0.104056,0.402825
Demographic_LowGrowth,71,2043-06-30,4.202240,61.745702,1.798179,3.356186,2.099871,2.100573,2.099179,2.302145,2.699780,1.008296,1.401817,102.581686,3.307115,2.964241,7.152465,8.941849,5.342314,2.602266,5.796398,4.095475,3.801237,5.897846,2.897605,3.427883,7.555089,2.529492,0.103650,0.402543
Demographic_LowGrowth,72,2043-09-30,4.202061,61.745782,1.798145,3.356307,2.099881,2.100527,2.099245,2.301974,2.699797,1.007467,1.401671,102.583515,3.306403,2.963586,7.151474,8.940983,5.342252,2.602085,5.796686,4.095837,3.801138,5.898019,2.897796,3.428508,7.555096,2.529553,0.103285,0.402289
Demographic_LowGrowth,73,2043-12-31,4.201896,61.745856,1.798114,3.356418,2.099891,2.100485,2.099305,2.301816,2.699814,1.006720,1.401538,102.585197,3.305763,2.962997,7.150563,8.940187,5.342196,2.601918,5.796951,4.096170,3.801047,5.898177,2.897972,3.429084,7.555102,2.529609,0.102956,0.402060
Demographic_LowGrowth,74,2044-03-31,4.201744,61.745924,1.798086,3.356520,2.099899,2.100446,2.099361,2.301670,2.699829,1.006048,1.401415,102.586744,3.305187,2.962467,7.149724,8.939454,5.342145,2.601765,5.797195,4.096477,3.800963,5.898323,2.898135,3.429614,7.555108,2.529661,0.102661,0.401854
Demographic_LowGrowth,75,2044-06-30,4.201605,61.745987,1.798060,3.356614,2.099907,2.100410,2.099412,2.301537,2.699842,1.005443,1.401301,102.588168,3.304668,2.961990,7.148952,8.938780,5.342097,2.601624,5.797420,4.096759,3.800886,5.898457,2.898284,3.430101,7.555113,2.529709,0.102395,0.401668
Demographic_LowGrowth,76,2044-09-30,4.201476,61.746044,1.798036,3.356701,2.099915,2.100377,2.099459,2.301414,2.699855,1.004899,1.401197,102.589477,3.304201,2.961561,7.148242,8.938160,5.342053,2.601494,5.797626,4.097018,3.800815,5.898581,2.898421,3.430549,7.555118,2.529752,0.102155,0.401501
Demographic_LowGrowth,77,2044-12-31,4.201358,61.746097,1.798014,3.356781,2.099922,2.100347,2.099502,2.301301,2.699867,1.004409,1.401101,102.590682,3.303781,2.961175,7.147589,8.937589,5.342013,2.601374,5.797816,4.097257,3.800750,5.898694,2.898547,3.430962,7.555123,2.529793,0.101940,0.401351
Demographic_LowGrowth,78,2045-03-31,4.201250,61.746146,1.797994,3.356854,2.099928,2.100320,2.099542,2.301197,2.699877,1.003968,1.401013,102.591791,3.303403,2.960827,7.146988,8.937065,5.341976,2.601264,5.797991,4.097476,3.800690,5.898799,2.898664,3.431341,7.555127,2.529830,0.101746,0.401216
Demographic_LowGrowth,79,2045-06-30,4.201150,61.746191,1.797975,3.356922,2.099934,2.100294,2.099579,2.301101,2.699887,1.003571,1.400932,102.592811,3.303063,2.960514,7.146435,8.936582,5.341942,2.601163,5.798151,4.097678,3.800635,5.898895,2.898771,3.431691,7.555130,2.529864,0.101571,0.401095
Demographic_LowGrowth,80,2045-09-30,4.201058,61.746232,1.797958,3.356984,2.099939,2.100270,2.099612,2.301013,2.699896,1.003214,1.400858,102.593749,3.302756,2.960232,7.145927,8.936138,5.341911,2.601070,5.798299,4.097864,3.800584,5.898983,2.898869,3.432012,7.555134,2.529895,0.101414,0.400985
